npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003100694	PATE	SARAH	O	CRNP	F	I	2731 MLK JR. BLVD		TUSCALOOSA	354015235	AL	US	Nurse Practitioner	Y	O	36415	Routine venipuncture	44	43	44	3	0	10	0	3	0
1003100694	PATE	SARAH	O	CRNP	F	I	2731 MLK JR. BLVD		TUSCALOOSA	354015235	AL	US	Nurse Practitioner	Y	O	81002	Urinalysis nonauto w/o scope	27	23	26	3.62	0	4	0	3.62	0
1003100694	PATE	SARAH	O	CRNP	F	I	2731 MLK JR. BLVD		TUSCALOOSA	354015235	AL	US	Nurse Practitioner	Y	O	82947	Assay glucose blood quant	54	45	54	4.5	0	6	0	4.5	0
1003100694	PATE	SARAH	O	CRNP	F	I	2731 MLK JR. BLVD		TUSCALOOSA	354015235	AL	US	Nurse Practitioner	Y	O	83036	Glycosylated hemoglobin test	26	22	26	13.75	0	16	0	13.75	0
1003100801	FITCHNER	JOSHUA	J	DPT	M	I	2307 OSBORNE DR W		HASTINGS	689019116	NE	US	Physical Therapist	Y	O	97001	Pt evaluation	57	53	57	69.244210526	0.8110269586	108	0	47.634210526	18.486533168
1003100801	FITCHNER	JOSHUA	J	DPT	M	I	2307 OSBORNE DR W		HASTINGS	689019116	NE	US	Physical Therapist	Y	O	97110	Therapeutic exercises	1363	106	819	27.633888481	0.9572344814	43	0	21.429493764	4.8376862236
1003100801	FITCHNER	JOSHUA	J	DPT	M	I	2307 OSBORNE DR W		HASTINGS	689019116	NE	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	50	11	48	30.0224	0.5763771913	45	0	23.1918	3.9271327486
1003100801	FITCHNER	JOSHUA	J	DPT	M	I	2307 OSBORNE DR W		HASTINGS	689019116	NE	US	Physical Therapist	Y	O	97140	Manual therapy	358	58	311	25.143156425	0.9056225466	40	0	19.596564246	3.4494514798
1003100801	FITCHNER	JOSHUA	J	DPT	M	I	2307 OSBORNE DR W		HASTINGS	689019116	NE	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	438	69	438	11.174041096	0.1306652041	21	0	8.7455251142	1.2851198168
1003100850	WHITLEY	ANDREA	N	PA-C	F	I	MEDICAL CENTER BLVD		WINSTON SALEM	271570001	NC	US	Physician Assistant	Y	F	99233	Subsequent hospital care	16	12	16	82.27	0	233	0	65.82	0
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97001	Pt evaluation	33	33	33	73.703636364	0.8739385534	105	0	58.959090909	0.6985758831
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97002	Pt re-evaluation	17	16	17	39.347647059	4.0276201255	60.294117647	23.418857926	31.48	3.223821262
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97012	Mechanical traction therapy	680	104	669	14.847941176	0.7264518097	44.845588235	1.5140454014	11.857911765	0.7396497926
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97110	Therapeutic exercises	889	105	616	29.724263217	1.7743379894	50.674915636	4.8362696571	23.780438695	1.4208507461
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97140	Manual therapy	45	19	42	27.055777778	1.3109972677	50	0	21.644222222	1.0506562323
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	97530	Therapeutic activities	46	32	44	32.298913043	1.6645042348	50	0	25.838478261	1.3307219718
1003101064	EDWARDS	VERONICA	V	PT	F	I	6196 OXON HILL RD	430	OXON HILL	207453100	MD	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	436	90	421	12.776536697	0.6824138727	42.155963303	9.7648257658	10.176100917	0.8815061802
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97001	Pt evaluation	53	51	53	69.1	0	157	0	50.783962264	13.948647103
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97002	Pt re-evaluation	16	15	16	38.1	0	81	0	30.48	0
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97110	Therapeutic exercises	699	65	528	26.804005722	1.0984382715	75	0	21.250543634	2.4450600296
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	154	31	150	28.646363636	1.4193758338	67	0	22.801038961	1.9512782712
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97140	Manual therapy	504	55	408	24.454801587	0.1196889367	67	0	19.351170635	2.1628870272
1003101114	BOLEY	BROOKE		PT, DPT	F	I	701 WASHINGTON AVE		IOWA FALLS	501262100	IA	US	Physical Therapist	Y	O	97530	Therapeutic activities	216	40	212	31.064351852	0.9996209406	67	0	24.408564815	3.4719455866
1003101361	BOWER	KATHLEEN	M	P.T	F	I	1500 MONZA AVE	SUITE 350	CORAL GABLES	331463087	FL	US	Physical Therapist	Y	O	97001	Pt evaluation	22	22	22	74.218636364	0.1819164507	92.318181818	15.241648574	53.981818182	17.071124913
1003101361	BOWER	KATHLEEN	M	P.T	F	I	1500 MONZA AVE	SUITE 350	CORAL GABLES	331463087	FL	US	Physical Therapist	Y	O	97110	Therapeutic exercises	344	39	212	27.372063953	2.2705724432	31.953372093	3.3524033117	21.048110465	5.1759087124
1003101361	BOWER	KATHLEEN	M	P.T	F	I	1500 MONZA AVE	SUITE 350	CORAL GABLES	331463087	FL	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	430	43	234	29.896930233	2.533002507	32.956697674	2.6686503125	23.260255814	5.6500612363
1003101361	BOWER	KATHLEEN	M	P.T	F	I	1500 MONZA AVE	SUITE 350	CORAL GABLES	331463087	FL	US	Physical Therapist	Y	O	97140	Manual therapy	106	29	90	25.740566038	0.2073795778	32.354716981	3.687616878	19.818396226	4.2624605275
1003101494	GOODENOUGH	AARON			M	I	100 N BRENT ST STE 201		VENTURA	930032835	CA	US	Physician Assistant	Y	O	99213	Office/outpatient visit est	22	21	22	65.8	0	160	0	52.64	0
1003101494	GOODENOUGH	AARON			M	I	100 N BRENT ST STE 201		VENTURA	930032835	CA	US	Physician Assistant	Y	F	99232	Subsequent hospital care	42	22	42	63	0	145	0	50.4	0
1003101494	GOODENOUGH	AARON			M	I	100 N BRENT ST STE 201		VENTURA	930032835	CA	US	Physician Assistant	Y	F	99283	Emergency dept visit	49	46	49	53.23	0	234	0	39.403265306	9.4264771241
1003101494	GOODENOUGH	AARON			M	I	100 N BRENT ST STE 201		VENTURA	930032835	CA	US	Physician Assistant	Y	F	99284	Emergency dept visit	12	12	12	100.8	0	388	0	73.92	22.287718591
1003101536	MCCLEAN	MELISSA	A	NP	F	I	2900 TELESTAR CT		FALLS CHURCH	220421206	VA	US	Nurse Practitioner	Y	O	99214	Office/outpatient visit est	53	19	53	99.4	0	116	0	68.96754717	23.424431119
1003101627	CHO	KIOK		ANP-BC	F	I	3025 S PARKER RD STE 100		AURORA	800142914	CO	US	Nurse Practitioner	Y	F	99310	Nursing fac care subseq	75	24	75	109.28	0	160	0	87.42	0
1003101627	CHO	KIOK		ANP-BC	F	I	3025 S PARKER RD STE 100		AURORA	800142914	CO	US	Nurse Practitioner	Y	O	99336	Domicil/r-home visit est pat	26	16	26	109.27	0	150	0	87.42	0
1003101627	CHO	KIOK		ANP-BC	F	I	3025 S PARKER RD STE 100		AURORA	800142914	CO	US	Nurse Practitioner	Y	O	99337	Domicil/r-home visit est pat	293	74	293	157.02	0	210	0	125.51283276	1.8312745229
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	11042	Deb subq tissue 20 sq cm/<	19	12	19	48.596842105	5.5712571128	100	0	38.879473684	4.4570056903
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	99306	Nursing facility care init	31	29	31	135.32	0	270	0	108.26	0
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	99307	Nursing fac care subseq	93	43	93	35.76	0	70	0	28.61	0
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	99308	Nursing fac care subseq	115	40	115	55.47	0	110	0	43.913565217	4.2017723365
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	O	99308	Nursing fac care subseq	50	18	50	55.47	0	139	0	42.686	8.3087965434
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	99309	Nursing fac care subseq	112	43	112	72.96	0	146.33928571	11.970613998	57.848839286	5.4907688353
1003102021	ALLEMAN	ELAINE		NP, RN, MSN	F	I	335 AUDUBON BLVD		NEW ORLEANS	701254124	LA	US	Nurse Practitioner	Y	F	99310	Nursing fac care subseq	94	35	94	108.43	0	273.40425532	12.295405775	86.74	0
1003102054	DEAN	BETH	A	MS, PA-C	F	I	71 HAYNES ST	DEPARTMENT OF EMERGENCY MEDICINE	MANCHESTER	060404131	CT	US	Physician Assistant	Y	F	99283	Emergency dept visit	59	58	59	53.87	0	381.03457627	5.131295248	40.894576271	8.7047704284
1003102054	DEAN	BETH	A	MS, PA-C	F	I	71 HAYNES ST	DEPARTMENT OF EMERGENCY MEDICINE	MANCHESTER	060404131	CT	US	Physician Assistant	Y	F	99284	Emergency dept visit	118	115	118	102.65	0	530.96966102	7.1512049396	76.515084746	19.765664277
1003102054	DEAN	BETH	A	MS, PA-C	F	I	71 HAYNES ST	DEPARTMENT OF EMERGENCY MEDICINE	MANCHESTER	060404131	CT	US	Physician Assistant	Y	F	99285	Emergency dept visit	114	112	114	150.27	0	1306.4636842	18.407288091	114.63105263	22.953348545
1003102161	FABRYKOWSKI	MARTA		O.D	F	I	210 E 64TH ST		NEW YORK	100657471	NY	US	Optometry	Y	O	99202	Office/outpatient visit new	17	17	17	81.34	0	210	0	61.827647059	12.969411765
1003102161	FABRYKOWSKI	MARTA		O.D	F	I	210 E 64TH ST		NEW YORK	100657471	NY	US	Optometry	Y	O	99203	Office/outpatient visit new	12	12	12	117.9	0	300	0	94.32	0
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	66984	Cataract surg w/iol 1 stage	3356	48	63	2.8118325387	90.042847746	8.0828367104	145.41373827	2.2495023838	72.035484514
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	92014	Eye exam & treatment	101	101	101	113.8	0	124.15841584	10.366294079	85.555544554	19.659719259
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	92083	Visual field examination(s)	12	12	12	83.91	0	190	0	58.871666667	18.543752692
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	92134	Cptr ophth dx img post segmt	52	51	52	42.58	0	70	0	34.06	0
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	92250	Eye exam with photos	79	79	79	64.04	0	115	0	45.329240506	13.515193492
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	99204	Office/outpatient visit new	13	13	13	153.15	0	243.07692308	23.982241951	77.076153846	46.046026395
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	99212	Office/outpatient visit est	44	40	44	40.32	0	75.795454545	14.264672742	25.712727273	12.400032691
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	99213	Office/outpatient visit est	60	56	60	67.17	0	99.5	11.608186766	46.217666667	17.377235239
1003102633	DAUGHTRY	DAVID	R	OD	M	I	801 E CENTER ST		LEXINGTON	272924401	NC	US	Optometry	Y	O	99214	Office/outpatient visit est	117	117	117	99.49	0	148.58974359	13.045714394	60.42965812	32.144933695
1003102716	PARKER	DENISA	D	APRN	F	I	8 CADILLAC DR	STE 250	BRENTWOOD	370275087	TN	US	Nurse Practitioner	Y	O	99203	Office/outpatient visit new	47	47	47	82.69	0	104.89361702	2.1361532592	50.964468085	26.940075408
1003102716	PARKER	DENISA	D	APRN	F	I	8 CADILLAC DR	STE 250	BRENTWOOD	370275087	TN	US	Nurse Practitioner	Y	O	99213	Office/outpatient visit est	59	50	59	55.54	0	79.813559322	2.0541365976	35.226610169	17.47031949
1003102716	PARKER	DENISA	D	APRN	F	I	8 CADILLAC DR	STE 250	BRENTWOOD	370275087	TN	US	Nurse Practitioner	Y	O	G0008	Admin influenza virus vac	84	83	84	21.76	0	25	0	21.76	0
1003102716	PARKER	DENISA	D	APRN	F	I	8 CADILLAC DR	STE 250	BRENTWOOD	370275087	TN	US	Nurse Practitioner	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	76	75	76	12.116315789	0.2813540666	15	0	12.116315789	0.2813540666
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92540	Basic vestibular evaluation	16	16	16	112.16	0	350	0	84.121875	21.720174728
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92543	Caloric vestibular test	66	16	16	22.69	0	55	0	16.928484848	7.1986975884
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92547	Supplemental electrical test	35	17	17	6.91	0	40	0	5.2822857143	1.442019631
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92550	Tympanometry & reflex thresh	154	151	154	23.08	0	82	0	16.270714286	5.8646127968
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	181	178	181	43.78	0	93	0	29.685248619	12.163974324
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92567	Tympanometry	29	29	29	16.9	0	45	0	11.188965517	5.1070406741
1003102740	GRAHAM	EMILY	B	AU.D.	F	I	6231 LEESBURG PIKE	SUITE 512	FALLS CHURCH	220442102	VA	US	Audiologist (billing independently)	Y	O	92584	Electrocochleography	12	12	12	85.2	0	385	0	68.16	0
1003103102	GOINGS	TONYA	R	ACNP-BC	F	I	9500 EUCLID AVE	SUITE RC25	CLEVELAND	441950001	OH	US	Nurse Practitioner	Y	F	99233	Subsequent hospital care	294	166	294	84.16	0	441	0	66.974965986	4.46794058
1003103102	GOINGS	TONYA	R	ACNP-BC	F	I	9500 EUCLID AVE	SUITE RC25	CLEVELAND	441950001	OH	US	Nurse Practitioner	Y	F	99291	Critical care first hour	70	49	70	183.69	0	1240	0	146.95	0
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	29820	Shoulder arthroscopy/surgery	14	14	14	1480.2014286	520.08625415	9384.15	0	1184.1628571	416.06538929
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	29822	Shoulder arthroscopy/surgery	12	12	12	648.75416667	165.51339631	5321.3883333	1081.7239716	519.00333333	132.41071705
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	29824	Shoulder arthroscopy/surgery	15	15	15	598.85	0	5418.1406667	986.6840713	479.08	0
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	29826	Shoulder arthroscopy/surgery	19	19	19	661.88684211	183.78239696	8890.2478947	1439.9597083	529.50947368	147.02591757
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	29827	Arthroscop rotator cuff repr	17	17	17	1827.7635294	566.00206662	8832.1417647	1511.736812	1462.2105882	452.79810071
1003103474	NEW ALBANY SURGERY CENTER, LLC					O	5040 FOREST DR		NEW ALBANY	430548181	OH	US	Ambulatory Surgical Center	Y	F	64721	Carpal tunnel surgery	13	13	13	730.21846154	101.28130588	3706.3	0	560.19076923	110.55568993
1003103557	GUSTAVE	MARIO		M.D.	M	I	585 SCHENECTADY AVE		BROOKLYN	112031891	NY	US	Psychiatry	Y	F	90801	Psy dx interview	57	56	57	130.54	0	288.48807018	64.523431116	102.59789474	13.710220382
1003103557	GUSTAVE	MARIO		M.D.	M	I	585 SCHENECTADY AVE		BROOKLYN	112031891	NY	US	Psychiatry	Y	O	99309	Nursing fac care subseq	28	27	28	97.51	0	225	0	75.222857143	6.8270778402
1003103680	NGUYEN	KATHERINE	M		F	I	9200 MONTGOMERY RD	SUITE 2B	CINCINNATI	452427789	OH	US	Audiologist (billing independently)	Y	O	92550	Tympanometry & reflex thresh	92	88	92	20.22	0	32	0	15.823369565	2.3592700037
1003103680	NGUYEN	KATHERINE	M		F	I	9200 MONTGOMERY RD	SUITE 2B	CINCINNATI	452427789	OH	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	104	99	104	38.1	0	150	0	28.660673077	6.9513070526
1003103680	NGUYEN	KATHERINE	M		F	I	9200 MONTGOMERY RD	SUITE 2B	CINCINNATI	452427789	OH	US	Audiologist (billing independently)	Y	O	92588	Evoked auditory tst complete	29	29	29	41.44	0	242	0	32.006896552	6.0487348939
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97001	Pt evaluation	56	47	56	77.048392857	7.911248948	204.08	0	57.743035714	15.320041486
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97110	Therapeutic exercises	1610	79	776	30.356397516	1.4296330479	79.3	0	23.894857143	4.3606335168
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	67	13	44	32.022238806	1.3453089584	67.64	0	25.619104478	1.0751739246
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97116	Gait training therapy	129	22	90	26.032868217	0.5207872713	75.8	0	20.66496124	2.2143286916
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97140	Manual therapy	1188	68	700	27.284250842	0.3223578312	79.3	0	21.454713805	3.5624402707
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	97530	Therapeutic activities	65	16	47	33.393692308	6.7894181022	75.8	0	24.580461538	9.9473358308
1003104142	ADAMCZYK	AGNIESZKA		DPT	F	I	1469 ELLINWOOD AVE		DES PLAINES	600164565	IL	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	269	34	269	12.669442379	0.7692733412	53.64	0	9.5859851301	2.3405704702
1003104167	RIVERA	OBIANUJU		FNP	F	I	200 S WELLS RD STE 100		VENTURA	930041378	CA	US	Nurse Practitioner	Y	O	36415	Routine venipuncture	22	21	22	3	0	9	0	3	0
1003104167	RIVERA	OBIANUJU		FNP	F	I	200 S WELLS RD STE 100		VENTURA	930041378	CA	US	Nurse Practitioner	Y	O	82962	Glucose blood test	15	12	15	3.32	0	13	0	3.32	0
1003104233	MAURER	DEANNA	M	MPAS, PA-C	F	I	620 HOWARD AVE		ALTOONA	166014804	PA	US	Physician Assistant	Y	O	90862	Medication management	38	30	38	48.07	0	70	0	38.46	0
1003104365	SEAGRAVES	SANDRA	K	OD	F	I	4 GARDEN CENTER	STE 100	BROOMFIELD	800207090	CO	US	Optometry	Y	O	92004	Eye exam new patient	15	15	15	141	0	141	0	103.35333333	28.387200559
1003104365	SEAGRAVES	SANDRA	K	OD	F	I	4 GARDEN CENTER	STE 100	BROOMFIELD	800207090	CO	US	Optometry	Y	O	92014	Eye exam & treatment	36	36	36	110	0	110	0	77.125833333	26.181473557
1003104381	ROCKY MOUNTAIN HOLDINGS LLC					O	309 EAST COWBOY WAY		LABELLE	339354427	FL	US	Ambulance Service Supplier	Y	F	A0431	Rotary wing air transport	396	390	396	4530.2336111	766.41416389	12592.922172	848.03793212	3592.4016667	687.58074034
1003104381	ROCKY MOUNTAIN HOLDINGS LLC					O	309 EAST COWBOY WAY		LABELLE	339354427	FL	US	Ambulance Service Supplier	Y	F	A0436	Rotary wing air mileage	24524	390	396	30.382966074	37.143684756	125.8163709	90.137208444	24.30637131	29.714936422
1003104522	COVINGTON	JOHN	E	CRNA	M	I	4000 SPENCER HWY		PASADENA	775041202	TX	US	CRNA	Y	F	00142	Anesth lens surgery	100	100	100	64.2982	11.867739918	427.7	79.703889491	51.4393	9.4934480833
1003104522	COVINGTON	JOHN	E	CRNA	M	I	4000 SPENCER HWY		PASADENA	775041202	TX	US	CRNA	Y	F	00740	Anesth upper gi visualize	82	80	82	102.48121951	34.056184403	598.29146341	293.48656303	80.59304878	27.430529889
1003104522	COVINGTON	JOHN	E	CRNA	M	I	4000 SPENCER HWY		PASADENA	775041202	TX	US	CRNA	Y	F	00810	Anesth low intestine scope	105	105	105	107.99171429	39.489312007	678.21133333	284.36276917	83.747047619	32.173666367
1003104571	PEVELER	DEREK	S	O.D.	M	I	343 HANCOCK ST		GALLATIN	370663690	TN	US	Optometry	Y	O	92004	Eye exam new patient	16	16	16	134.69	0	145	0	107.12	2.4399795081
1003104571	PEVELER	DEREK	S	O.D.	M	I	343 HANCOCK ST		GALLATIN	370663690	TN	US	Optometry	Y	O	92014	Eye exam & treatment	23	23	23	111.25	0	125.91304348	4.2825535198	83.650869565	19.134463993
1003104571	PEVELER	DEREK	S	O.D.	M	I	343 HANCOCK ST		GALLATIN	370663690	TN	US	Optometry	Y	O	92225	Special eye exam initial	23	12	12	24.384782609	0.3997049952	39.239565217	3.5667552887	19.51173913	0.3201718584
1003104571	PEVELER	DEREK	S	O.D.	M	I	343 HANCOCK ST		GALLATIN	370663690	TN	US	Optometry	Y	O	92250	Eye exam with photos	31	31	31	62.4	0	80	0	47.567741935	9.587424125
1003104571	PEVELER	DEREK	S	O.D.	M	I	343 HANCOCK ST		GALLATIN	370663690	TN	US	Optometry	Y	O	99213	Office/outpatient visit est	21	16	21	65.75	0	70	0	48.889047619	11.457601305
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97001	Pt evaluation	54	49	53	76.018703704	0.7374481684	158	0	59.691111111	8.2204331387
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97002	Pt re-evaluation	34	27	34	42.41	0	84	0	33.93	0
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97110	Therapeutic exercises	1499	89	666	28.995343562	2.2975761429	59.976390927	1.3657600118	23.055830554	3.2510893889
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	351	48	257	31.148119658	1.510712085	62	0	24.92017094	1.2072924516
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97140	Manual therapy	130	29	128	26.778769231	0.1003744192	55	0	21.426923077	0.0801318525
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	97530	Therapeutic activities	291	49	230	34.193195876	1.2506401454	62	0	26.846185567	4.1712629544
1003104654	FLYNN	KIERSTEN		DPT	F	I	20 WALNUT ST	SUITE B	MONTGOMERY	125492260	NY	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	100	19	100	12.36	0	25	0	9.7911	0.9840425753
1003104795	TANZMAN	PAULINE		AU.D	F	I	825 WASHINGTON ST	STE 310	NORWOOD	020623441	MA	US	Audiologist (billing independently)	Y	O	92552	Pure tone audiometry air	42	42	42	32.206666667	1.1973674828	90	0	22.226190476	8.311388616
1003104795	TANZMAN	PAULINE		AU.D	F	I	825 WASHINGTON ST	STE 310	NORWOOD	020623441	MA	US	Audiologist (billing independently)	Y	O	92553	Audiometry air & bone	21	20	21	38.96047619	1.3246040781	110	0	29.596190476	6.6883427203
1003104795	TANZMAN	PAULINE		AU.D	F	I	825 WASHINGTON ST	STE 310	NORWOOD	020623441	MA	US	Audiologist (billing independently)	Y	O	92555	Speech threshold audiometry	14	14	14	23.173571429	0.4815986347	60	0	17.113571429	4.7464507148
1003104795	TANZMAN	PAULINE		AU.D	F	I	825 WASHINGTON ST	STE 310	NORWOOD	020623441	MA	US	Audiologist (billing independently)	Y	O	92556	Speech audiometry complete	40	40	40	37.01225	1.3723383101	100	0	27.0235	7.5479777259
1003104795	TANZMAN	PAULINE		AU.D	F	I	825 WASHINGTON ST	STE 310	NORWOOD	020623441	MA	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	227	226	227	40.530528634	0.5633565884	130	0	30.533656388	6.8632414431
